# x xmin xmax y dy
548.5720200 548.5700200 548.5740000 1.0013935 0.0050000
548.5759800 548.5740000 548.5779800 1.0011492 0.0050000
548.5799800 548.5779800 548.5819800 1.0053364 0.0050000
548.5839800 548.5819800 548.5859850 1.0039121 0.0050000
548.5879900 548.5859850 548.5899900 1.0044009 0.0049999
548.5919900 548.5899900 548.5939950 0.9978885 0.0049997
548.5960000 548.5939950 548.5980000 1.0043573 0.0049992
548.6000000 548.5980000 548.6020000 0.9998257 0.0049980
548.6040000 548.6020000 548.6060050 0.9967786 0.0049961
548.6080100 548.6060050 548.6100100 1.0077393 0.0049941
548.6120100 548.6100100 548.6140150 1.0025243 0.0049931
548.6160200 548.6140150 548.6180200 1.0068866 0.0049936
548.6200200 548.6180200 548.6220200 1.0112362 0.0049954
548.6240200 548.6220200 548.6260000 1.0037851 0.0049975
548.6279800 548.6260000 548.6299800 0.9942618 0.0049989
548.6319800 548.6299800 548.6339850 0.9980355 0.0049996
548.6359900 548.6339850 548.6379900 0.9890681 0.0049999
548.6399900 548.6379900 548.6419900 1.0018695 0.0050000
548.6439900 548.6419900 548.6459950 1.0089651 0.0050000
548.6480000 548.6459950 548.6500000 1.0017565 0.0050000
548.6520000 548.6500000 548.6540050 1.0041858 0.0050000
548.6560100 548.6540050 548.6580100 0.9999287 0.0050000
548.6600100 548.6580100 548.6620100 1.0068210 0.0050000
548.6640100 548.6620100 548.6660150 1.0045906 0.0050000
548.6680200 548.6660150 548.6700200 1.0088966 0.0050000
548.6720200 548.6700200 548.6740000 0.9947797 0.0050000
548.6759800 548.6740000 548.6779800 1.0044469 0.0050000
548.6799800 548.6779800 548.6819800 0.9965485 0.0050000
548.6839800 548.6819800 548.6859850 0.9992046 0.0050000
548.6879900 548.6859850 548.6899900 0.9964093 0.0050000
548.6919900 548.6899900 548.6939950 0.9933706 0.0050000
548.6960000 548.6939950 548.6980000 1.0069014 0.0050000
548.7000000 548.6980000 548.7020000 0.9986447 0.0050000
548.7040000 548.7020000 548.7060050 1.0012269 0.0050000
548.7080100 548.7060050 548.7100100 0.9983333 0.0050000
548.7120100 548.7100100 548.7140150 1.0012375 0.0050000
548.7160200 548.7140150 548.7180200 1.0092356 0.0050000
548.7200200 548.7180200 548.7220200 1.0020871 0.0050000
548.7240200 548.7220200 548.7260000 1.0065179 0.0050000
548.7279800 548.7260000 548.7299800 1.0005452 0.0050000
548.7319800 548.7299800 548.7339850 1.0010862 0.0050000
548.7359900 548.7339850 548.7379900 1.0056259 0.0050000
548.7399900 548.7379900 548.7419900 0.9983218 0.0050000
548.7439900 548.7419900 548.7459950 0.9844671 0.0050000
548.7480000 548.7459950 548.7500000 0.9954760 0.0050000
548.7520000 548.7500000 548.7540050 0.9997686 0.0050000
548.7560100 548.7540050 548.7580100 0.9975671 0.0050000
548.7600100 548.7580100 548.7620100 0.9981867 0.0050000
548.7640100 548.7620100 548.7660150 0.9976884 0.0050000
548.7680200 548.7660150 548.7700200 0.9925661 0.0050000
548.7720200 548.7700200 548.7740000 0.9954530 0.0050000
548.7759800 548.7740000 548.7779800 0.9998761 0.0050000
548.7799800 548.7779800 548.7819800 0.9998672 0.0050000
548.7839800 548.7819800 548.7859850 0.9963802 0.0050000
548.7879900 548.7859850 548.7899900 1.0072353 0.0050000
548.7919900 548.7899900 548.7939950 1.0042999 0.0050000
548.7960000 548.7939950 548.7980000 0.9960416 0.0050000
548.8000000 548.7980000 548.8020000 0.9905497 0.0050000
548.8040000 548.8020000 548.8060050 1.0055124 0.0050000
548.8080100 548.8060050 548.8100100 0.9946304 0.0050000
548.8120100 548.8100100 548.8140150 0.9923126 0.0050000
548.8160200 548.8140150 548.8180200 0.9934020 0.0050000
548.8200200 548.8180200 548.8220200 0.9899327 0.0050000
548.8240200 548.8220200 548.8260000 0.9980765 0.0050000
548.8279800 548.8260000 548.8299800 0.9983682 0.0050000
548.8319800 548.8299800 548.8339850 1.0078891 0.0050000
548.8359900 548.8339850 548.8379900 0.9948313 0.0050000
548.8399900 548.8379900 548.8419900 0.9961389 0.0050000
548.8439900 548.8419900 548.8459950 1.0053492 0.0050000
548.8480000 548.8459950 548.8500000 1.0012680 0.0050000
548.8520000 548.8500000 548.8540050 0.9956257 0.0050000
548.8560100 548.8540050 548.8580100 1.0053423 0.0050000
548.8600100 548.8580100 548.8620100 1.0037037 0.0050000
548.8640100 548.8620100 548.8660150 0.9947384 0.0050000
548.8680200 548.8660150 548.8700200 1.0015860 0.0050000
548.8720200 548.8700200 548.8740000 0.9927993 0.0050000
548.8759800 548.8740000 548.8779800 1.0033645 0.0050000
548.8799800 548.8779800 548.8819800 1.0075447 0.0050000
548.8839800 548.8819800 548.8859850 1.0012855 0.0050000
548.8879900 548.8859850 548.8899900 1.0003687 0.0050000
548.8919900 548.8899900 548.8939950 0.9936983 0.0050000
548.8960000 548.8939950 548.8980000 0.9968870 0.0050000
548.9000000 548.8980000 548.9020000 1.0066808 0.0050000
548.9040000 548.9020000 548.9060050 1.0017594 0.0050000
548.9080100 548.9060050 548.9100100 1.0038973 0.0050000
548.9120100 548.9100100 548.9140150 0.9918704 0.0050000
548.9160200 548.9140150 548.9180200 1.0002675 0.0050000
548.9200200 548.9180200 548.9220200 0.9977242 0.0050000
548.9240200 548.9220200 548.9260000 1.0117756 0.0050000
548.9279800 548.9260000 548.9299800 0.9880146 0.0050000
548.9319800 548.9299800 548.9339850 1.0040134 0.0050000
548.9359900 548.9339850 548.9379900 1.0016828 0.0050000
548.9399900 548.9379900 548.9419900 1.0033517 0.0050000
548.9439900 548.9419900 548.9459950 1.0019275 0.0050000
548.9480000 548.9459950 548.9500000 1.0008858 0.0050000
548.9520000 548.9500000 548.9540050 1.0025819 0.0050000
548.9560100 548.9540050 548.9580100 1.0017188 0.0050000
548.9600100 548.9580100 548.9620100 0.9969125 0.0050000
548.9640100 548.9620100 548.9660150 1.0054446 0.0050000
548.9680200 548.9660150 548.9700200 0.9953322 0.0050000
548.9720200 548.9700200 548.9740000 0.9995295 0.0050000
548.9759800 548.9740000 548.9779800 1.0011320 0.0050000
548.9799800 548.9779800 548.9819800 0.9970767 0.0050000
548.9839800 548.9819800 548.9859850 1.0033560 0.0050000
548.9879900 548.9859850 548.9899900 0.9981214 0.0050000
548.9919900 548.9899900 548.9939950 0.9999109 0.0050000
548.9960000 548.9939950 548.9980000 1.0005115 0.0050000
549.0000000 548.9980000 549.0020000 1.0003542 0.0050000
549.0040000 549.0020000 549.0060050 1.0045908 0.0050000
549.0080100 549.0060050 549.0100100 0.9994199 0.0050000
549.0120100 549.0100100 549.0140150 1.0028715 0.0050000
549.0160200 549.0140150 549.0180200 1.0010459 0.0050000
549.0200200 549.0180200 549.0220200 0.9918225 0.0050000
549.0240200 549.0220200 549.0260000 0.9990107 0.0050000
549.0279800 549.0260000 549.0299800 0.9993151 0.0050000
549.0319800 549.0299800 549.0339850 0.9930687 0.0050000
549.0359900 549.0339850 549.0379900 1.0113855 0.0050000
549.0399900 549.0379900 549.0419900 0.9975995 0.0050000
549.0439900 549.0419900 549.0459950 0.9996231 0.0050000
549.0480000 549.0459950 549.0500000 1.0000143 0.0050000
549.0520000 549.0500000 549.0540050 1.0052208 0.0050000
549.0560100 549.0540050 549.0580100 1.0001834 0.0050000
549.0600100 549.0580100 549.0620100 1.0001704 0.0050000
549.0640100 549.0620100 549.0660150 0.9952714 0.0050000
549.0680200 549.0660150 549.0700200 1.0057573 0.0050000
549.0720200 549.0700200 549.0740000 0.9928545 0.0050000
549.0759800 549.0740000 549.0779800 1.0026125 0.0050000
549.0799800 549.0779800 549.0819800 0.9977217 0.0050000
549.0839800 549.0819800 549.0859850 0.9991164 0.0050000
549.0879900 549.0859850 549.0899900 0.9909641 0.0050000
549.0919900 549.0899900 549.0939950 1.0002787 0.0050000
549.0960000 549.0939950 549.0980000 1.0010842 0.0050000
549.1000000 549.0980000 549.1020000 1.0024857 0.0050000
549.1040000 549.1020000 549.1060050 0.9941028 0.0050000
549.1080100 549.1060050 549.1100100 1.0051365 0.0050000
549.1120100 549.1100100 549.1140150 0.9955033 0.0050000
549.1160200 549.1140150 549.1180200 1.0006428 0.0050000
549.1200200 549.1180200 549.1220200 1.0102884 0.0050000
549.1240200 549.1220200 549.1260000 0.9973524 0.0050000
549.1279800 549.1260000 549.1299800 1.0039983 0.0050000
549.1319800 549.1299800 549.1339850 0.9971576 0.0050000
549.1359900 549.1339850 549.1379900 0.9978116 0.0050000
549.1399900 549.1379900 549.1419900 0.9922662 0.0050000
549.1439900 549.1419900 549.1459950 0.9991645 0.0050000
549.1480000 549.1459950 549.1500000 1.0005291 0.0050000
549.1520000 549.1500000 549.1540050 0.9997214 0.0050000
549.1560100 549.1540050 549.1580100 1.0019945 0.0050000
549.1600100 549.1580100 549.1620100 1.0019766 0.0050000
549.1640100 549.1620100 549.1660150 0.9981391 0.0050000
549.1680200 549.1660150 549.1700200 1.0047739 0.0050000
549.1720200 549.1700200 549.1740000 0.9963840 0.0050000
549.1759800 549.1740000 549.1779800 1.0064814 0.0050000
549.1799800 549.1779800 549.1819800 1.0032868 0.0050000
549.1839800 549.1819800 549.1859850 1.0067336 0.0050000
549.1879900 549.1859850 549.1899900 0.9944175 0.0050000
549.1919900 549.1899900 549.1939950 1.0006165 0.0050000
549.1960000 549.1939950 549.1980000 0.9930999 0.0050000
549.2000000 549.1980000 549.2020000 1.0070544 0.0050000
549.2040000 549.2020000 549.2060050 1.0026935 0.0050000
549.2080100 549.2060050 549.2100100 1.0084996 0.0050000
549.2120100 549.2100100 549.2140150 1.0038519 0.0050000
549.2160200 549.2140150 549.2180200 1.0026377 0.0050000
549.2200200 549.2180200 549.2220200 0.9986808 0.0050000
549.2240200 549.2220200 549.2260000 1.0054255 0.0050000
549.2279800 549.2260000 549.2299800 0.9949476 0.0050000
549.2319800 549.2299800 549.2339850 1.0037725 0.0050000
549.2359900 549.2339850 549.2379900 0.9921531 0.0050000
549.2399900 549.2379900 549.2419900 0.9989362 0.0050000
549.2439900 549.2419900 549.2459950 1.0041003 0.0050000
549.2480000 549.2459950 549.2500000 0.9990345 0.0050000
549.2520000 549.2500000 549.2540050 0.9957376 0.0050000
549.2560100 549.2540050 549.2580100 0.9995024 0.0050000
549.2600100 549.2580100 549.2620100 1.0035027 0.0050000
549.2640100 549.2620100 549.2660150 1.0062254 0.0050000
549.2680200 549.2660150 549.2700200 1.0112628 0.0050000
549.2720200 549.2700200 549.2740000 0.9947275 0.0050000
549.2759800 549.2740000 549.2779800 1.0057371 0.0050000
549.2799800 549.2779800 549.2819800 0.9998663 0.0050000
549.2839800 549.2819800 549.2859850 1.0083699 0.0050000
549.2879900 549.2859850 549.2899900 1.0000647 0.0050000
549.2919900 549.2899900 549.2939950 1.0013307 0.0050000
549.2960000 549.2939950 549.2980000 1.0002329 0.0050000
549.3000000 549.2980000 549.3020000 1.0027453 0.0050000
549.3040000 549.3020000 549.3060050 0.9998280 0.0050000
549.3080100 549.3060050 549.3100100 0.9994882 0.0050000
549.3120100 549.3100100 549.3140150 1.0040760 0.0050000
549.3160200 549.3140150 549.3180200 0.9968527 0.0050000
549.3200200 549.3180200 549.3220200 0.9890507 0.0050000
549.3240200 549.3220200 549.3260000 1.0018067 0.0050000
549.3279800 549.3260000 549.3299800 1.0086169 0.0050000
549.3319800 549.3299800 549.3339850 1.0049511 0.0050000
549.3359900 549.3339850 549.3379900 0.9943197 0.0050000
549.3399900 549.3379900 549.3419900 0.9930737 0.0050000
549.3439900 549.3419900 549.3459950 1.0061695 0.0050000
549.3480000 549.3459950 549.3500000 0.9966478 0.0050000
549.3520000 549.3500000 549.3540050 0.9923545 0.0050000
549.3560100 549.3540050 549.3580100 1.0052467 0.0050000
549.3600100 549.3580100 549.3620100 0.9951746 0.0050000
549.3640100 549.3620100 549.3660150 0.9966094 0.0050000
549.3680200 549.3660150 549.3700200 0.9970492 0.0050000
549.3720200 549.3700200 549.3740000 0.9991269 0.0050000
549.3759800 549.3740000 549.3779800 0.9927254 0.0050000
549.3799800 549.3779800 549.3819800 1.0062842 0.0050000
549.3839800 549.3819800 549.3859850 1.0064158 0.0050000
549.3879900 549.3859850 549.3899900 1.0107824 0.0050000
549.3919900 549.3899900 549.3939950 1.0108460 0.0050000
549.3960000 549.3939950 549.3980000 0.9981113 0.0050000
549.4000000 549.3980000 549.4020000 0.9993839 0.0050000
549.4040000 549.4020000 549.4060050 1.0047982 0.0050000
549.4080100 549.4060050 549.4100100 1.0057176 0.0050000
549.4120100 549.4100100 549.4140150 1.0053979 0.0050000
549.4160200 549.4140150 549.4180200 1.0019634 0.0050000
549.4200200 549.4180200 549.4220200 0.9955730 0.0050000
549.4240200 549.4220200 549.4260000 1.0025305 0.0050000
549.4279800 549.4260000 549.4299800 0.9947801 0.0050000
549.4319800 549.4299800 549.4339850 0.9971947 0.0050000
549.4359900 549.4339850 549.4379900 1.0002181 0.0050000
549.4399900 549.4379900 549.4419900 1.0027339 0.0050000
549.4439900 549.4419900 549.4459950 1.0056182 0.0050000
549.4480000 549.4459950 549.4500000 0.9992751 0.0050000
549.4520000 549.4500000 549.4540050 0.9923754 0.0050000
549.4560100 549.4540050 549.4580100 0.9888575 0.0050000
549.4600100 549.4580100 549.4620100 1.0011424 0.0050000
549.4640100 549.4620100 549.4660150 1.0034269 0.0050000
549.4680200 549.4660150 549.4700200 1.0081760 0.0050000
549.4720200 549.4700200 549.4740000 1.0028025 0.0050000
549.4759800 549.4740000 549.4779800 0.9983305 0.0050000
549.4799800 549.4779800 549.4819800 0.9996464 0.0050000
549.4839800 549.4819800 549.4859850 1.0000868 0.0050000
549.4879900 549.4859850 549.4899900 1.0060121 0.0050000
549.4919900 549.4899900 549.4939950 1.0021205 0.0050000
549.4960000 549.4939950 549.4980000 1.0004420 0.0050000
549.5000000 549.4980000 549.5020000 1.0094391 0.0050000
549.5040000 549.5020000 549.5060050 1.0029993 0.0050000
549.5080100 549.5060050 549.5100100 0.9982951 0.0050000
549.5120100 549.5100100 549.5140150 1.0018143 0.0050000
549.5160200 549.5140150 549.5180200 0.9967340 0.0050000
549.5200200 549.5180200 549.5220200 1.0011271 0.0050000
549.5240200 549.5220200 549.5260000 1.0050961 0.0050000
549.5279800 549.5260000 549.5299800 0.9968647 0.0050000
549.5319800 549.5299800 549.5339850 1.0077227 0.0050000
549.5359900 549.5339850 549.5379900 1.0038249 0.0050000
549.5399900 549.5379900 549.5419900 0.9980666 0.0050000
549.5439900 549.5419900 549.5459950 0.9952619 0.0050000
549.5480000 549.5459950 549.5500000 0.9899849 0.0050000
549.5520000 549.5500000 549.5540050 1.0026438 0.0050000
549.5560100 549.5540050 549.5580100 1.0003724 0.0050000
549.5600100 549.5580100 549.5620100 0.9987408 0.0050000
549.5640100 549.5620100 549.5660150 0.9960556 0.0050000
549.5680200 549.5660150 549.5700200 0.9985593 0.0050000
549.5720200 549.5700200 549.5740000 1.0167322 0.0050000
549.5759800 549.5740000 549.5779800 1.0018643 0.0050000
549.5799800 549.5779800 549.5819800 0.9979025 0.0050000
549.5839800 549.5819800 549.5859850 1.0055567 0.0050000
549.5879900 549.5859850 549.5899900 0.9986955 0.0050000
549.5919900 549.5899900 549.5939950 0.9934629 0.0050000
549.5960000 549.5939950 549.5980000 0.9934702 0.0050000
549.6000000 549.5980000 549.6020000 0.9960147 0.0050000
549.6040000 549.6020000 549.6060050 0.9991919 0.0050000
549.6080100 549.6060050 549.6100100 1.0080306 0.0050000
549.6120100 549.6100100 549.6140150 1.0098788 0.0050000
549.6160200 549.6140150 549.6180200 1.0008128 0.0050000
549.6200200 549.6180200 549.6220200 0.9999437 0.0050000
549.6240200 549.6220200 549.6260000 1.0005790 0.0050000
549.6279800 549.6260000 549.6299800 1.0070068 0.0050000
549.6319800 549.6299800 549.6339850 0.9983588 0.0050000
549.6359900 549.6339850 549.6379900 0.9994581 0.0050000
549.6399900 549.6379900 549.6419900 1.0068180 0.0050000
549.6439900 549.6419900 549.6459950 1.0044373 0.0050000
549.6480000 549.6459950 549.6500000 1.0003469 0.0050000
549.6520000 549.6500000 549.6540050 1.0062463 0.0050000
549.6560100 549.6540050 549.6580100 1.0000905 0.0050000
549.6600100 549.6580100 549.6620100 0.9963028 0.0050000
549.6640100 549.6620100 549.6660150 0.9934871 0.0050000
549.6680200 549.6660150 549.6700200 1.0024779 0.0050000
549.6720200 549.6700200 549.6740000 1.0046629 0.0050000
549.6759800 549.6740000 549.6779800 0.9971788 0.0050000
549.6799800 549.6779800 549.6819800 1.0065867 0.0050000
549.6839800 549.6819800 549.6859850 1.0037871 0.0050000
549.6879900 549.6859850 549.6899900 1.0047446 0.0050000
549.6919900 549.6899900 549.6939950 0.9987661 0.0050000
549.6960000 549.6939950 549.6980000 0.9922293 0.0050000
549.7000000 549.6980000 549.7020000 1.0043444 0.0050000
549.7040000 549.7020000 549.7060050 1.0027040 0.0050000
549.7080100 549.7060050 549.7100100 0.9948647 0.0050000
549.7120100 549.7100100 549.7140150 0.9919429 0.0050000
549.7160200 549.7140150 549.7180200 1.0004230 0.0050000
549.7200200 549.7180200 549.7220200 0.9995018 0.0050000
549.7240200 549.7220200 549.7260000 0.9987743 0.0050000
549.7279800 549.7260000 549.7299800 1.0034371 0.0050000
549.7319800 549.7299800 549.7339850 0.9887595 0.0050000
549.7359900 549.7339850 549.7379900 1.0046426 0.0050000
549.7399900 549.7379900 549.7419900 0.9963094 0.0050000
549.7439900 549.7419900 549.7459950 0.9921426 0.0050000
549.7480000 549.7459950 549.7500000 1.0013521 0.0050000
549.7520000 549.7500000 549.7540050 0.9998674 0.0050000
549.7560100 549.7540050 549.7580100 1.0063233 0.0050000
549.7600100 549.7580100 549.7620100 0.9965923 0.0050000
549.7640100 549.7620100 549.7660150 0.9994340 0.0050000
549.7680200 549.7660150 549.7700200 0.9944772 0.0050000
549.7720200 549.7700200 549.7740000 0.9982672 0.0050000
549.7759800 549.7740000 549.7779800 0.9995918 0.0050000
549.7799800 549.7779800 549.7819800 0.9987186 0.0050000
549.7839800 549.7819800 549.7859850 1.0081795 0.0050000
549.7879900 549.7859850 549.7899900 0.9943552 0.0050000
549.7919900 549.7899900 549.7939950 0.9993120 0.0050000
549.7960000 549.7939950 549.7980000 1.0005519 0.0050000
549.8000000 549.7980000 549.8020000 1.0076099 0.0050000
549.8040000 549.8020000 549.8060050 1.0043660 0.0050000
549.8080100 549.8060050 549.8100100 1.0041404 0.0050000
549.8120100 549.8100100 549.8140150 0.9970767 0.0050000
549.8160200 549.8140150 549.8180200 0.9975831 0.0050000
549.8200200 549.8180200 549.8220200 0.9982460 0.0050000
549.8240200 549.8220200 549.8260000 0.9896006 0.0050000
549.8279800 549.8260000 549.8299800 0.9954287 0.0050000
549.8319800 549.8299800 549.8339850 0.9974063 0.0050000
549.8359900 549.8339850 549.8379900 1.0019942 0.0050000
549.8399900 549.8379900 549.8419900 1.0040331 0.0050000
549.8439900 549.8419900 549.8459950 0.9971299 0.0050000
549.8480000 549.8459950 549.8500000 0.9986848 0.0050000
549.8520000 549.8500000 549.8540050 1.0038407 0.0050000
549.8560100 549.8540050 549.8580100 0.9964711 0.0050000
549.8600100 549.8580100 549.8620100 1.0039214 0.0050000
549.8640100 549.8620100 549.8660150 0.9996171 0.0050000
549.8680200 549.8660150 549.8700200 1.0007270 0.0050000
549.8720200 549.8700200 549.8740000 1.0020109 0.0050000
549.8759800 549.8740000 549.8779800 0.9986380 0.0050000
549.8799800 549.8779800 549.8819800 1.0037399 0.0050000
549.8839800 549.8819800 549.8859850 0.9949022 0.0050000
549.8879900 549.8859850 549.8899900 0.9965471 0.0050000
549.8919900 549.8899900 549.8939950 1.0013262 0.0050000
549.8960000 549.8939950 549.8980000 1.0029969 0.0050000
549.9000000 549.8980000 549.9020000 0.9924064 0.0050000
549.9040000 549.9020000 549.9060050 0.9935921 0.0050000
549.9080100 549.9060050 549.9100100 0.9952493 0.0050000
549.9120100 549.9100100 549.9140150 1.0079847 0.0050000
549.9160200 549.9140150 549.9180200 1.0054921 0.0050000
549.9200200 549.9180200 549.9220200 0.9968239 0.0050000
549.9240200 549.9220200 549.9260000 1.0007680 0.0050000
549.9279800 549.9260000 549.9299800 1.0057057 0.0050000
549.9319800 549.9299800 549.9339850 0.9850991 0.0050000
549.9359900 549.9339850 549.9379900 1.0060601 0.0050000
549.9399900 549.9379900 549.9419900 1.0005136 0.0050000
549.9439900 549.9419900 549.9459950 0.9996015 0.0050000
549.9480000 549.9459950 549.9500000 0.9934797 0.0050000
549.9520000 549.9500000 549.9540050 0.9971576 0.0050000
549.9560100 549.9540050 549.9580100 1.0026208 0.0050000
549.9600100 549.9580100 549.9620100 0.9937664 0.0050000
549.9640100 549.9620100 549.9660150 1.0042924 0.0050000
549.9680200 549.9660150 549.9700200 0.9954872 0.0050000
549.9720200 549.9700200 549.9740000 0.9938091 0.0050000
549.9759800 549.9740000 549.9779800 1.0106081 0.0050000
549.9799800 549.9779800 549.9819800 0.9952162 0.0050000
549.9839800 549.9819800 549.9859850 0.9973226 0.0050000
549.9879900 549.9859850 549.9899900 1.0060367 0.0050000
549.9919900 549.9899900 549.9939950 1.0006862 0.0050000
549.9960000 549.9939950 549.9980000 1.0082951 0.0050000
550.0000000 549.9980000 550.0020000 1.0013687 0.0050000
550.0040000 550.0020000 550.0060050 0.9953475 0.0050000
550.0080100 550.0060050 550.0100100 0.9998065 0.0050000
550.0120100 550.0100100 550.0140150 1.0009886 0.0050000
550.0160200 550.0140150 550.0180200 0.9980717 0.0050000
550.0200200 550.0180200 550.0220200 1.0063671 0.0050000
550.0240200 550.0220200 550.0260000 0.9955129 0.0050000
550.0279800 550.0260000 550.0299800 1.0002097 0.0050000
550.0319800 550.0299800 550.0339850 0.9996813 0.0050000
550.0359900 550.0339850 550.0379900 1.0055475 0.0050000
550.0399900 550.0379900 550.0419900 0.9905210 0.0050000
550.0439900 550.0419900 550.0459950 1.0027634 0.0050000
550.0480000 550.0459950 550.0500000 0.9930085 0.0050000
550.0520000 550.0500000 550.0540050 0.9877632 0.0050000
550.0560100 550.0540050 550.0580100 1.0034073 0.0050000
550.0600100 550.0580100 550.0620100 0.9985687 0.0050000
550.0640100 550.0620100 550.0660150 1.0020030 0.0050000
550.0680200 550.0660150 550.0700200 0.9989206 0.0050000
550.0720200 550.0700200 550.0740000 1.0003759 0.0050000
550.0759800 550.0740000 550.0779800 0.9980727 0.0050000
550.0799800 550.0779800 550.0819800 1.0083101 0.0050000
550.0839800 550.0819800 550.0859850 0.9966118 0.0050000
550.0879900 550.0859850 550.0899900 0.9912199 0.0050000
550.0919900 550.0899900 550.0939950 0.9964499 0.0050000
550.0960000 550.0939950 550.0980000 0.9985625 0.0050000
550.1000000 550.0980000 550.1020000 1.0017655 0.0050000
550.1040000 550.1020000 550.1060050 1.0020449 0.0050000
550.1080100 550.1060050 550.1100100 1.0059707 0.0050000
550.1120100 550.1100100 550.1140150 0.9915641 0.0050000
550.1160200 550.1140150 550.1180200 1.0016459 0.0050000
550.1200200 550.1180200 550.1220200 1.0058681 0.0050000
550.1240200 550.1220200 550.1260000 0.9948604 0.0050000
550.1279800 550.1260000 550.1299800 0.9980851 0.0050000
550.1319800 550.1299800 550.1339850 1.0033396 0.0050000
550.1359900 550.1339850 550.1379900 0.9910312 0.0050000
550.1399900 550.1379900 550.1419900 0.9947066 0.0050000
550.1439900 550.1419900 550.1459950 1.0095958 0.0050000
550.1480000 550.1459950 550.1500000 1.0056484 0.0050000
550.1520000 550.1500000 550.1540050 1.0034509 0.0050000
550.1560100 550.1540050 550.1580100 0.9956058 0.0050000
550.1600100 550.1580100 550.1620100 1.0001547 0.0050000
550.1640100 550.1620100 550.1660150 0.9966783 0.0050000
550.1680200 550.1660150 550.1700200 1.0049121 0.0050000
550.1720200 550.1700200 550.1740000 0.9911847 0.0050000
550.1759800 550.1740000 550.1779800 0.9940733 0.0050000
550.1799800 550.1779800 550.1819800 0.9983986 0.0050000
550.1839800 550.1819800 550.1859850 1.0046276 0.0050000
550.1879900 550.1859850 550.1899900 0.9918933 0.0050000
550.1919900 550.1899900 550.1939950 1.0003584 0.0050000
550.1960000 550.1939950 550.1980000 1.0003536 0.0050000
550.2000000 550.1980000 550.2020000 1.0033885 0.0050000
550.2040000 550.2020000 550.2060050 0.9977000 0.0050000
550.2080100 550.2060050 550.2100100 0.9967584 0.0050000
550.2120100 550.2100100 550.2140150 1.0034153 0.0050000
550.2160200 550.2140150 550.2180200 1.0002497 0.0050000
550.2200200 550.2180200 550.2220200 1.0000694 0.0050000
550.2240200 550.2220200 550.2260000 0.9995824 0.0050000
550.2279800 550.2260000 550.2299800 0.9935193 0.0050000
550.2319800 550.2299800 550.2339850 1.0015459 0.0050000
550.2359900 550.2339850 550.2379900 1.0018647 0.0050000
550.2399900 550.2379900 550.2419900 1.0100411 0.0050000
550.2439900 550.2419900 550.2459950 1.0038335 0.0050000
550.2480000 550.2459950 550.2500000 1.0035810 0.0050000
550.2520000 550.2500000 550.2540050 0.9893097 0.0050000
550.2560100 550.2540050 550.2580100 1.0096715 0.0050000
550.2600100 550.2580100 550.2620100 1.0050921 0.0050000
550.2640100 550.2620100 550.2660150 1.0021846 0.0050000
550.2680200 550.2660150 550.2700200 1.0004564 0.0050000
550.2720200 550.2700200 550.2740000 0.9998549 0.0050000
550.2759800 550.2740000 550.2779800 1.0025861 0.0050000
550.2799800 550.2779800 550.2819800 0.9908809 0.0050000
550.2839800 550.2819800 550.2859850 1.0037891 0.0050000
550.2879900 550.2859850 550.2899900 0.9986527 0.0050000
550.2919900 550.2899900 550.2939950 0.9980753 0.0050000
550.2960000 550.2939950 550.2980000 1.0018376 0.0050000
550.3000000 550.2980000 550.3020000 1.0030617 0.0050000
550.3040000 550.3020000 550.3060050 0.9951251 0.0050000
550.3080100 550.3060050 550.3100100 0.9974936 0.0050000
550.3120100 550.3100100 550.3140150 0.9888296 0.0050000
550.3160200 550.3140150 550.3180200 1.0040822 0.0050000
550.3200200 550.3180200 550.3220200 1.0005124 0.0050000
550.3240200 550.3220200 550.3260000 1.0037472 0.0050000
550.3279800 550.3260000 550.3299800 1.0011266 0.0050000
550.3319800 550.3299800 550.3339850 0.9971604 0.0050000
550.3359900 550.3339850 550.3379900 0.9970663 0.0050000
550.3399900 550.3379900 550.3419900 1.0042767 0.0050000
550.3439900 550.3419900 550.3459950 1.0032835 0.0050000
550.3480000 550.3459950 550.3500000 1.0047061 0.0050000
550.3520000 550.3500000 550.3540050 0.9998990 0.0050000
550.3560100 550.3540050 550.3580100 0.9980312 0.0050000
550.3600100 550.3580100 550.3620100 0.9984365 0.0050000
550.3640100 550.3620100 550.3660150 0.9952620 0.0050000
550.3680200 550.3660150 550.3700200 0.9986704 0.0050000
550.3720200 550.3700200 550.3740000 0.9921302 0.0050000
550.3759800 550.3740000 550.3779800 0.9957434 0.0050000
550.3799800 550.3779800 550.3819800 0.9977399 0.0050000
550.3839800 550.3819800 550.3859850 1.0083085 0.0050000
550.3879900 550.3859850 550.3899900 1.0000001 0.0050000
550.3919900 550.3899900 550.3939950 0.9979308 0.0050000
550.3960000 550.3939950 550.3980000 0.9910217 0.0050000
550.4000000 550.3980000 550.4020000 1.0065156 0.0050000
550.4040000 550.4020000 550.4060050 1.0078736 0.0050000
550.4080100 550.4060050 550.4100100 0.9862806 0.0050000
550.4120100 550.4100100 550.4140150 1.0076024 0.0050000
550.4160200 550.4140150 550.4180200 1.0059778 0.0050000
550.4200200 550.4180200 550.4220200 1.0003774 0.0050000
550.4240200 550.4220200 550.4260000 1.0049338 0.0050000
550.4279800 550.4260000 550.4299800 1.0031926 0.0050000
550.4319800 550.4299800 550.4339850 1.0078345 0.0050000
